Volatility 3 Framework 2.26.2

facility	level	timestamp	caller	line
kern	info	0.028563	-	ACPI: LAPIC_NMI (acpi_id[0x50] high edge lint[0x1])
kern	info	0.028563	-	ACPI: LAPIC_NMI (acpi_id[0x51] high edge lint[0x1])
kern	info	0.028563	-	ACPI: LAPIC_NMI (acpi_id[0x52] high edge lint[0x1])
kern	info	0.028564	-	ACPI: LAPIC_NMI (acpi_id[0x53] high edge lint[0x1])
kern	info	0.028564	-	ACPI: LAPIC_NMI (acpi_id[0x54] high edge lint[0x1])
kern	info	0.028564	-	ACPI: LAPIC_NMI (acpi_id[0x55] high edge lint[0x1])
kern	info	0.028565	-	ACPI: LAPIC_NMI (acpi_id[0x56] high edge lint[0x1])
kern	info	0.028565	-	ACPI: LAPIC_NMI (acpi_id[0x57] high edge lint[0x1])
kern	info	0.028566	-	ACPI: LAPIC_NMI (acpi_id[0x58] high edge lint[0x1])
kern	info	0.028566	-	ACPI: LAPIC_NMI (acpi_id[0x59] high edge lint[0x1])
kern	info	0.028566	-	ACPI: LAPIC_NMI (acpi_id[0x5a] high edge lint[0x1])
kern	info	0.028567	-	ACPI: LAPIC_NMI (acpi_id[0x5b] high edge lint[0x1])
kern	info	0.028567	-	ACPI: LAPIC_NMI (acpi_id[0x5c] high edge lint[0x1])
kern	info	0.028567	-	ACPI: LAPIC_NMI (acpi_id[0x5d] high edge lint[0x1])
kern	info	0.028568	-	ACPI: LAPIC_NMI (acpi_id[0x5e] high edge lint[0x1])
kern	info	0.028568	-	ACPI: LAPIC_NMI (acpi_id[0x5f] high edge lint[0x1])
kern	info	0.028569	-	ACPI: LAPIC_NMI (acpi_id[0x60] high edge lint[0x1])
kern	info	0.028569	-	ACPI: LAPIC_NMI (acpi_id[0x61] high edge lint[0x1])
kern	info	0.028569	-	ACPI: LAPIC_NMI (acpi_id[0x62] high edge lint[0x1])
kern	info	0.028570	-	ACPI: LAPIC_NMI (acpi_id[0x63] high edge lint[0x1])
kern	info	0.028570	-	ACPI: LAPIC_NMI (acpi_id[0x64] high edge lint[0x1])
kern	info	0.028571	-	ACPI: LAPIC_NMI (acpi_id[0x65] high edge lint[0x1])
kern	info	0.028571	-	ACPI: LAPIC_NMI (acpi_id[0x66] high edge lint[0x1])
kern	info	0.028571	-	ACPI: LAPIC_NMI (acpi_id[0x67] high edge lint[0x1])
kern	info	0.028572	-	ACPI: LAPIC_NMI (acpi_id[0x68] high edge lint[0x1])
kern	info	0.028572	-	ACPI: LAPIC_NMI (acpi_id[0x69] high edge lint[0x1])
kern	info	0.028572	-	ACPI: LAPIC_NMI (acpi_id[0x6a] high edge lint[0x1])
kern	info	0.028573	-	ACPI: LAPIC_NMI (acpi_id[0x6b] high edge lint[0x1])
kern	info	0.028573	-	ACPI: LAPIC_NMI (acpi_id[0x6c] high edge lint[0x1])
kern	info	0.028574	-	ACPI: LAPIC_NMI (acpi_id[0x6d] high edge lint[0x1])
kern	info	0.028574	-	ACPI: LAPIC_NMI (acpi_id[0x6e] high edge lint[0x1])
kern	info	0.028574	-	ACPI: LAPIC_NMI (acpi_id[0x6f] high edge lint[0x1])
kern	info	0.028575	-	ACPI: LAPIC_NMI (acpi_id[0x70] high edge lint[0x1])
kern	info	0.028575	-	ACPI: LAPIC_NMI (acpi_id[0x71] high edge lint[0x1])
kern	info	0.028575	-	ACPI: LAPIC_NMI (acpi_id[0x72] high edge lint[0x1])
kern	info	0.028576	-	ACPI: LAPIC_NMI (acpi_id[0x73] high edge lint[0x1])
kern	info	0.028576	-	ACPI: LAPIC_NMI (acpi_id[0x74] high edge lint[0x1])
kern	info	0.028577	-	ACPI: LAPIC_NMI (acpi_id[0x75] high edge lint[0x1])
kern	info	0.028577	-	ACPI: LAPIC_NMI (acpi_id[0x76] high edge lint[0x1])
kern	info	0.028577	-	ACPI: LAPIC_NMI (acpi_id[0x77] high edge lint[0x1])
kern	info	0.028578	-	ACPI: LAPIC_NMI (acpi_id[0x78] high edge lint[0x1])
kern	info	0.028578	-	ACPI: LAPIC_NMI (acpi_id[0x79] high edge lint[0x1])
kern	info	0.028579	-	ACPI: LAPIC_NMI (acpi_id[0x7a] high edge lint[0x1])
kern	info	0.028579	-	ACPI: LAPIC_NMI (acpi_id[0x7b] high edge lint[0x1])
kern	info	0.028579	-	ACPI: LAPIC_NMI (acpi_id[0x7c] high edge lint[0x1])
kern	info	0.028580	-	ACPI: LAPIC_NMI (acpi_id[0x7d] high edge lint[0x1])
kern	info	0.028580	-	ACPI: LAPIC_NMI (acpi_id[0x7e] high edge lint[0x1])
kern	info	0.028580	-	ACPI: LAPIC_NMI (acpi_id[0x7f] high edge lint[0x1])
kern	info	0.028602	-	IOAPIC[0]: apic_id 128, version 32, address 0xfec00000, GSI 0-23
kern	info	0.028604	-	ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 high edge)
kern	debug	0.028606	-	ACPI: IRQ0 used by override.
kern	debug	0.028606	-	ACPI: IRQ9 used by override.
kern	info	0.028608	-	Using ACPI (MADT) for SMP configuration information
kern	info	0.028610	-	ACPI: HPET id: 0x8086af01 base: 0xfed00000
kern	info	0.028612	-	TSC deadline timer available
kern	info	0.028613	-	smpboot: Allowing 128 CPUs, 124 hotplug CPUs
kern	info	0.028621	-	PM: Registered nosave memory: [mem 0x00000000-0x00000fff]
kern	info	0.028622	-	PM: Registered nosave memory: [mem 0x0009e000-0x0009efff]
kern	info	0.028622	-	PM: Registered nosave memory: [mem 0x0009f000-0x0009ffff]
kern	info	0.028623	-	PM: Registered nosave memory: [mem 0x000a0000-0x000dbfff]
kern	info	0.028623	-	PM: Registered nosave memory: [mem 0x000dc000-0x000fffff]
kern	info	0.028624	-	PM: Registered nosave memory: [mem 0xbfed0000-0xbfefefff]
kern	info	0.028624	-	PM: Registered nosave memory: [mem 0xbfeff000-0xbfefffff]
kern	info	0.028626	-	PM: Registered nosave memory: [mem 0xc0000000-0xefffffff]
kern	info	0.028627	-	PM: Registered nosave memory: [mem 0xf0000000-0xf7ffffff]
kern	info	0.028627	-	PM: Registered nosave memory: [mem 0xf8000000-0xfebfffff]
kern	info	0.028628	-	PM: Registered nosave memory: [mem 0xfec00000-0xfec0ffff]
kern	info	0.028628	-	PM: Registered nosave memory: [mem 0xfec10000-0xfedfffff]
kern	info	0.028628	-	PM: Registered nosave memory: [mem 0xfee00000-0xfee00fff]
kern	info	0.028629	-	PM: Registered nosave memory: [mem 0xfee01000-0xfffdffff]
kern	info	0.028629	-	PM: Registered nosave memory: [mem 0xfffe0000-0xffffffff]
kern	info	0.028630	-	[mem 0xc0000000-0xefffffff] available for PCI devices
kern	info	0.028631	-	Booting paravirtualized kernel on VMware hypervisor
kern	info	0.028633	-	clocksource: refined-jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645519600211568 ns
kern	info	0.028636	-	setup_percpu: NR_CPUS:8192 nr_cpumask_bits:128 nr_cpu_ids:128 nr_node_ids:1
kern	info	0.038780	-	percpu: Embedded 60 pages/cpu s208896 r8192 d28672 u262144
kern	debug	0.038787	-	pcpu-alloc: s208896 r8192 d28672 u262144 alloc=1*2097152
kern	debug	0.038788	-	pcpu-alloc: [0] 000 001 002 003 004 005 006 007 
kern	debug	0.038789	-	pcpu-alloc: [0] 008 009 010 011 012 013 014 015 
kern	debug	0.038790	-	pcpu-alloc: [0] 016 017 018 019 020 021 022 023 
kern	debug	0.038791	-	pcpu-alloc: [0] 024 025 026 027 028 029 030 031 
kern	debug	0.038792	-	pcpu-alloc: [0] 032 033 034 035 036 037 038 039 
kern	debug	0.038793	-	pcpu-alloc: [0] 040 041 042 043 044 045 046 047 
kern	debug	0.038793	-	pcpu-alloc: [0] 048 049 050 051 052 053 054 055 
kern	debug	0.038794	-	pcpu-alloc: [0] 056 057 058 059 060 061 062 063 
kern	debug	0.038795	-	pcpu-alloc: [0] 064 065 066 067 068 069 070 071 
kern	debug	0.038796	-	pcpu-alloc: [0] 072 073 074 075 076 077 078 079 
kern	debug	0.038797	-	pcpu-alloc: [0] 080 081 082 083 084 085 086 087 
kern	debug	0.038798	-	pcpu-alloc: [0] 088 089 090 091 092 093 094 095 
kern	debug	0.038799	-	pcpu-alloc: [0] 096 097 098 099 100 101 102 103 
kern	debug	0.038800	-	pcpu-alloc: [0] 104 105 106 107 108 109 110 111 
kern	debug	0.038801	-	pcpu-alloc: [0] 112 113 114 115 116 117 118 119 
kern	debug	0.038802	-	pcpu-alloc: [0] 120 121 122 123 124 125 126 127 
kern	info	0.038831	-	Built 1 zonelists, mobility grouping on.  Total pages: 1032024
kern	info	0.038832	-	Policy zone: Normal
kern	notice	0.038833	-	Kernel command line: BOOT_IMAGE=/vmlinuz-5.4.0-216-generic root=/dev/mapper/ubuntu--vg-ubuntu--lv ro debian-installer/custom-installation=/custom find_preseed=/preseed.cfg auto preseed/file=/floppy/preseed.cfg automatic-ubiquity noprompt priority=critical locale=en_US console-setup/modelcode=evdev
kern	info	0.038905	-	printk: log_buf_len individual max cpu contribution: 4096 bytes
kern	info	0.038905	-	printk: log_buf_len total cpu_extra contributions: 520192 bytes
kern	info	0.038906	-	printk: log_buf_len min size: 262144 bytes
kern	info	0.039183	-	printk: log_buf_len: 1048576 bytes
kern	info	0.039184	-	printk: early log buf free: 235096(89%)
kern	info	0.040178	-	Dentry cache hash table entries: 524288 (order: 10, 4194304 bytes, linear)
kern	info	0.040683	-	Inode-cache hash table entries: 262144 (order: 9, 2097152 bytes, linear)
kern	info	0.042751	-	mem auto-init: stack:off, heap alloc:on, heap free:off
kern	debug	0.053745	-	Calgary: detecting Calgary via BIOS EBDA area
kern	debug	0.053747	-	Calgary: Unable to locate Rio Grande table in EBDA - bailing!
kern	info	0.060737	-	Memory: 3883020K/4193716K available (14339K kernel code, 2400K rwdata, 9324K rodata, 2772K init, 17216K bss, 310696K reserved, 0K cma-reserved)
kern	info	0.061105	-	SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=128, Nodes=1
kern	info	0.061152	-	ftrace: allocating 44784 entries in 175 pages
kern	info	0.071852	-	ftrace: allocated 175 pages with 6 groups
kern	info	0.072294	-	rcu: Hierarchical RCU implementation.
kern	info	0.072295	-	rcu: 	RCU restricting CPUs from NR_CPUS=8192 to nr_cpu_ids=128.
kern	info	0.072296	-		Tasks RCU enabled.
kern	info	0.072296	-	rcu: RCU calculated value of scheduler-enlistment delay is 25 jiffies.
kern	info	0.072297	-	rcu: Adjusting geometry for rcu_fanout_leaf=16, nr_cpu_ids=128
kern	info	0.073734	-	NR_IRQS: 524544, nr_irqs: 1448, preallocated irqs: 16
kern	notice	0.073966	-	random: crng init done
kern	info	0.075268	-	Console: colour VGA+ 80x25
kern	info	0.090195	-	printk: console [tty0] enabled
kern	info	0.090254	-	ACPI: Core revision 20190816
kern	info	0.090638	-	clocksource: hpet: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 133484882848 ns
kern	info	0.090729	-	APIC: Switch to symmetric I/O mode setup
kern	info	0.091039	-	x2apic enabled
kern	info	0.091256	-	Switched APIC routing to physical x2apic.
kern	info	0.092047	-	..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1
kern	info	0.092172	-	clocksource: tsc-early: mask: 0xffffffffffffffff max_cycles: 0x2df10e7656b, max_idle_ns: 440795364873 ns
kern	info	0.092359	-	Calibrating delay loop (skipped) preset value.. 6374.40 BogoMIPS (lpj=12748800)
kern	info	0.100408	-	x86/cpu: User Mode Instruction Prevention (UMIP) activated
kern	info	0.104414	-	Last level iTLB entries: 4KB 0, 2MB 0, 4MB 0
kern	info	0.104511	-	Last level dTLB entries: 4KB 0, 2MB 0, 4MB 0, 1GB 0
kern	info	0.104647	-	Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization
kern	info	0.104820	-	Spectre V2 : Mitigation: Enhanced / Automatic IBRS
kern	info	0.104941	-	Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch
kern	info	0.105114	-	Spectre V2 : Spectre v2 / PBRSB-eIBRS: Retire a single CALL on VMEXIT
kern	info	0.105264	-	Spectre V2 : mitigation: Enabling conditional Indirect Branch Prediction Barrier
kern	info	0.105428	-	Speculative Store Bypass: Mitigation: Speculative Store Bypass disabled via prctl and seccomp
kern	info	0.105617	-	MMIO Stale Data: Unknown: No mitigations
kern	info	0.105753	-	x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
kern	info	0.105913	-	x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
kern	info	0.106041	-	x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
kern	info	0.106171	-	x86/fpu: Supporting XSAVE feature 0x200: 'Protection Keys User registers'
kern	info	0.106333	-	x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
kern	info	0.106458	-	x86/fpu: xstate_offset[9]:  832, xstate_sizes[9]:    8
kern	info	0.106581	-	x86/fpu: Enabled xstate features 0x207, context size is 840 bytes, using 'compacted' format.
kern	info	0.106994	-	Freeing SMP alternatives memory: 40K
kern	info	0.109460	-	pid_max: default: 131072 minimum: 1024
kern	info	0.109611	-	LSM: Security Framework initializing
kern	info	0.109713	-	Yama: becoming mindful.
kern	info	0.110456	-	AppArmor: AppArmor initialized
kern	info	0.110592	-	Mount-cache hash table entries: 8192 (order: 4, 65536 bytes, linear)
kern	info	0.110757	-	Mountpoint-cache hash table entries: 8192 (order: 4, 65536 bytes, linear)
kern	notice	0.110949	-	*** VALIDATE tmpfs ***
kern	notice	0.111150	-	*** VALIDATE proc ***
kern	notice	0.111297	-	*** VALIDATE cgroup1 ***
kern	notice	0.111375	-	*** VALIDATE cgroup2 ***
kern	info	0.112527	-	smpboot: CPU0: 13th Gen Intel(R) Core(TM) i5-13500H (family: 0x6, model: 0xba, stepping: 0x2)
kern	info	0.112824	-	Performance Events: generic architected perfmon v1, core PMU driver.
kern	warn	0.112984	-	core: CPUID marked event: 'cpu cycles' unavailable
kern	warn	0.113102	-	core: CPUID marked event: 'instructions' unavailable
kern	warn	0.113224	-	core: CPUID marked event: 'bus cycles' unavailable
kern	warn	0.113356	-	core: CPUID marked event: 'cache references' unavailable
kern	warn	0.113487	-	core: CPUID marked event: 'cache misses' unavailable
kern	warn	0.113615	-	core: CPUID marked event: 'branch instructions' unavailable
kern	warn	0.113745	-	core: CPUID marked event: 'branch misses' unavailable
kern	info	0.113867	-	... version:                1
kern	info	0.113949	-	... bit width:              48
kern	info	0.114034	-	... generic registers:      6
kern	info	0.114117	-	... value mask:             0000ffffffffffff
kern	info	0.114223	-	... max period:             000000007fffffff
kern	info	0.114339	-	... fixed-purpose events:   0
kern	info	0.114425	-	... event mask:             000000000000003f
kern	info	0.114588	-	rcu: Hierarchical SRCU implementation.
kern	info	0.114846	-	NMI watchdog: Perf NMI watchdog permanently disabled
kern	info	0.116357	-	smp: Bringing up secondary CPUs ...
kern	info	0.116436	-	x86: Booting SMP configuration:
kern	info	0.116525	-	.... node  #0, CPUs:          #1   #2
kern	info	0.022400	-	smpboot: CPU 2 Converting physical 0 to logical die 1
kern	warn	0.117175	-	   #3
kern	info	0.117175	-	smp: Brought up 1 node, 4 CPUs
kern	info	0.117175	-	smpboot: Max logical packages: 64
kern	info	0.117175	-	smpboot: Total of 4 processors activated (25497.60 BogoMIPS)
kern	info	0.117188	-	devtmpfs: initialized
kern	info	0.117188	-	x86/mm: Memory block size: 128MB
kern	info	0.120415	-	PM: Registering ACPI NVS region [mem 0xbfeff000-0xbfefffff] (4096 bytes)
kern	info	0.120528	-	clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns
kern	info	0.121021	-	futex hash table entries: 32768 (order: 9, 2097152 bytes, linear)
kern	info	0.121233	-	pinctrl core: initialized pinctrl subsystem
kern	info	0.121386	-	PM: RTC time: 19:02:00, date: 2025-12-27
kern	info	0.121680	-	NET: Registered protocol family 16
kern	info	0.121803	-	audit: initializing netlink subsys (disabled)
kern	notice	0.121876	-	audit: type=2000 audit(1766862120.028:1): state=initialized audit_enabled=0 res=1
kern	info	0.121876	-	EISA bus registered
kern	info	0.121876	-	cpuidle: using governor ladder
kern	info	0.121876	-	cpuidle: using governor menu
kern	info	0.121876	-	Simple Boot Flag at 0x36 set to 0x80
kern	info	0.121876	-	ACPI: bus type PCI registered
kern	info	0.121876	-	acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5
kern	info	0.121876	-	PCI: MMCONFIG for domain 0000 [bus 00-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000)
kern	info	0.121876	-	PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E820
kern	info	0.121876	-	PCI: Using configuration type 1 for base access
kern	info	0.124369	-	HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages
kern	info	0.124457	-	HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages
kern	info	0.124559	-	ACPI: Added _OSI(Module Device)
kern	info	0.124559	-	ACPI: Added _OSI(Processor Device)
kern	info	0.124559	-	ACPI: Added _OSI(3.0 _SCP Extensions)
kern	info	0.124610	-	ACPI: Added _OSI(Processor Aggregator Device)
kern	info	0.124671	-	ACPI: Added _OSI(Linux-Dell-Video)
kern	info	0.124738	-	ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio)
kern	info	0.124815	-	ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics)
kern	info	0.139801	-	ACPI: 1 ACPI AML tables successfully acquired and loaded
kern	notice	0.141193	-	ACPI: [Firmware Bug]: BIOS _OSI(Linux) query ignored
kern	info	0.152098	-	ACPI: Interpreter enabled
kern	info	0.152150	-	ACPI: (supports S0 S1 S4 S5)
kern	info	0.152201	-	ACPI: Using IOAPIC for interrupt routing
kern	info	0.152262	-	PCI: Using host bridge windows from ACPI; if necessary, use "pci=nocrs" and report a bug
kern	info	0.153143	-	ACPI: Enabled 4 GPEs in block 00 to 0F
kern	info	0.234595	-	ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-7f])
kern	info	0.234665	-	acpi PNP0A03:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI HPX-Type3]
kern	info	0.234665	-	 SUBSYSTEM=acpi
kern	info	0.234665	-	 DEVICE=+acpi:PNP0A03:00
kern	info	0.234857	-	acpi PNP0A03:00: _OSC: platform does not support [AER LTR]
kern	info	0.234857	-	 SUBSYSTEM=acpi
kern	info	0.234857	-	 DEVICE=+acpi:PNP0A03:00
kern	info	0.235020	-	acpi PNP0A03:00: _OSC: OS now controls [PCIeHotplug SHPCHotplug PME PCIeCapability]
kern	info	0.235020	-	 SUBSYSTEM=acpi
kern	info	0.235020	-	 DEVICE=+acpi:PNP0A03:00
kern	info	0.236307	-	PCI host bridge to bus 0000:00
kern	info	0.236351	-	pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window]
kern	info	0.236351	-	 SUBSYSTEM=pci_bus
kern	info	0.236351	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236359	-	pci_bus 0000:00: root bus resource [mem 0x000d0000-0x000d3fff window]
kern	info	0.236359	-	 SUBSYSTEM=pci_bus
kern	info	0.236359	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236426	-	pci_bus 0000:00: root bus resource [mem 0x000d4000-0x000d7fff window]
kern	info	0.236426	-	 SUBSYSTEM=pci_bus
kern	info	0.236426	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236493	-	pci_bus 0000:00: root bus resource [mem 0x000d8000-0x000dbfff window]
kern	info	0.236493	-	 SUBSYSTEM=pci_bus
kern	info	0.236493	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236560	-	pci_bus 0000:00: root bus resource [mem 0xc0000000-0xfebfffff window]
kern	info	0.236560	-	 SUBSYSTEM=pci_bus
kern	info	0.236560	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236626	-	pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window]
kern	info	0.236626	-	 SUBSYSTEM=pci_bus
kern	info	0.236626	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236686	-	pci_bus 0000:00: root bus resource [io  0x0d00-0xfeff window]
kern	info	0.236686	-	 SUBSYSTEM=pci_bus
kern	info	0.236686	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236746	-	pci_bus 0000:00: root bus resource [bus 00-7f]
kern	info	0.236746	-	 SUBSYSTEM=pci_bus
kern	info	0.236746	-	 DEVICE=+pci_bus:0000:00
kern	info	0.236829	-	pci 0000:00:00.0: [8086:7190] type 00 class 0x060000
kern	info	0.236829	-	 SUBSYSTEM=pci
kern	info	0.236829	-	 DEVICE=+pci:0000:00:00.0
kern	info	0.237512	-	pci 0000:00:01.0: [8086:7191] type 01 class 0x060400
kern	info	0.237512	-	 SUBSYSTEM=pci
kern	info	0.237512	-	 DEVICE=+pci:0000:00:01.0
kern	info	0.238916	-	pci 0000:00:07.0: [8086:7110] type 00 class 0x060100
kern	info	0.238916	-	 SUBSYSTEM=pci
kern	info	0.238916	-	 DEVICE=+pci:0000:00:07.0
kern	info	0.239497	-	pci 0000:00:07.1: [8086:7111] type 00 class 0x01018a
kern	info	0.239497	-	 SUBSYSTEM=pci
kern	info	0.239497	-	 DEVICE=+pci:0000:00:07.1
kern	info	0.240449	-	pci 0000:00:07.1: reg 0x20: [io  0x1060-0x106f]
kern	info	0.240449	-	 SUBSYSTEM=pci
kern	info	0.240449	-	 DEVICE=+pci:0000:00:07.1
kern	info	0.240840	-	pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7]
kern	info	0.240840	-	 SUBSYSTEM=pci
kern	info	0.240840	-	 DEVICE=+pci:0000:00:07.1
kern	info	0.240904	-	pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6]
kern	info	0.240904	-	 SUBSYSTEM=pci
kern	info	0.240904	-	 DEVICE=+pci:0000:00:07.1
kern	info	0.240971	-	pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177]
kern	info	0.240971	-	 SUBSYSTEM=pci
kern	info	0.240971	-	 DEVICE=+pci:0000:00:07.1
kern	info	0.241035	-	pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376]
kern	info	0.241035	-	 SUBSYSTEM=pci
kern	info	0.241035	-	 DEVICE=+pci:0000:00:07.1
kern	info	0.241234	-	pci 0000:00:07.3: [8086:7113] type 00 class 0x068000
kern	info	0.241234	-	 SUBSYSTEM=pci
kern	info	0.241234	-	 DEVICE=+pci:0000:00:07.3
kern	info	0.243109	-	pci 0000:00:07.3: quirk: [io  0x1000-0x103f] claimed by PIIX4 ACPI
kern	info	0.243109	-	 SUBSYSTEM=pci
kern	info	0.243109	-	 DEVICE=+pci:0000:00:07.3
kern	info	0.243185	-	pci 0000:00:07.3: quirk: [io  0x1040-0x104f] claimed by PIIX4 SMB
kern	info	0.243185	-	 SUBSYSTEM=pci
kern	info	0.243185	-	 DEVICE=+pci:0000:00:07.3
kern	info	0.243463	-	pci 0000:00:07.7: [15ad:0740] type 00 class 0x088000
kern	info	0.243463	-	 SUBSYSTEM=pci
kern	info	0.243463	-	 DEVICE=+pci:0000:00:07.7
kern	info	0.244252	-	pci 0000:00:07.7: reg 0x10: [io  0x1080-0x10bf]
kern	info	0.244252	-	 SUBSYSTEM=pci
kern	info	0.244252	-	 DEVICE=+pci:0000:00:07.7
kern	info	0.244548	-	pci 0000:00:07.7: reg 0x14: [mem 0xfebc0000-0xfebfffff 64bit]
kern	info	0.244548	-	 SUBSYSTEM=pci
kern	info	0.244548	-	 DEVICE=+pci:0000:00:07.7
kern	info	0.247611	-	pci 0000:00:0f.0: [15ad:0405] type 00 class 0x030000
kern	info	0.247611	-	 SUBSYSTEM=pci
kern	info	0.247611	-	 DEVICE=+pci:0000:00:0f.0
kern	info	0.248262	-	pci 0000:00:0f.0: reg 0x10: [io  0x1070-0x107f]
kern	info	0.248262	-	 SUBSYSTEM=pci
kern	info	0.248262	-	 DEVICE=+pci:0000:00:0f.0
kern	info	0.248607	-	pci 0000:00:0f.0: reg 0x14: [mem 0xe8000000-0xefffffff pref]
kern	info	0.248607	-	 SUBSYSTEM=pci
kern	info	0.248607	-	 DEVICE=+pci:0000:00:0f.0
kern	info	0.249133	-	pci 0000:00:0f.0: reg 0x18: [mem 0xfe000000-0xfe7fffff]
kern	info	0.249133	-	 SUBSYSTEM=pci
kern	info	0.249133	-	 DEVICE=+pci:0000:00:0f.0
kern	info	0.251089	-	pci 0000:00:0f.0: reg 0x30: [mem 0x00000000-0x00007fff pref]
kern	info	0.251089	-	 SUBSYSTEM=pci
kern	info	0.251089	-	 DEVICE=+pci:0000:00:0f.0
kern	info	0.251635	-	pci 0000:00:10.0: [1000:0030] type 00 class 0x010000
kern	info	0.251635	-	 SUBSYSTEM=pci
kern	info	0.251635	-	 DEVICE=+pci:0000:00:10.0
kern	info	0.252088	-	pci 0000:00:10.0: reg 0x10: [io  0x1400-0x14ff]
kern	info	0.252088	-	 SUBSYSTEM=pci
kern	info	0.252088	-	 DEVICE=+pci:0000:00:10.0
kern	info	0.252519	-	pci 0000:00:10.0: reg 0x14: [mem 0xfeb80000-0xfeb9ffff 64bit]
kern	info	0.252519	-	 SUBSYSTEM=pci
kern	info	0.252519	-	 DEVICE=+pci:0000:00:10.0
kern	info	0.252907	-	pci 0000:00:10.0: reg 0x1c: [mem 0xfeba0000-0xfebbffff 64bit]
kern	info	0.252907	-	 SUBSYSTEM=pci
kern	info	0.252907	-	 DEVICE=+pci:0000:00:10.0
kern	info	0.253648	-	pci 0000:00:10.0: reg 0x30: [mem 0x00000000-0x00003fff pref]
kern	info	0.253648	-	 SUBSYSTEM=pci
kern	info	0.253648	-	 DEVICE=+pci:0000:00:10.0
kern	info	0.254140	-	pci 0000:00:11.0: [15ad:0790] type 01 class 0x060401
kern	info	0.254140	-	 SUBSYSTEM=pci
kern	info	0.254140	-	 DEVICE=+pci:0000:00:11.0
kern	info	0.255403	-	pci 0000:00:15.0: [15ad:07a0] type 01 class 0x060400
kern	info	0.255403	-	 SUBSYSTEM=pci
kern	info	0.255403	-	 DEVICE=+pci:0000:00:15.0
kern	info	0.256109	-	pci 0000:00:15.0: PME# supported from D0 D3hot D3cold
kern	info	0.256109	-	 SUBSYSTEM=pci
kern	info	0.256109	-	 DEVICE=+pci:0000:00:15.0
kern	info	0.256386	-	pci 0000:00:15.1: [15ad:07a0] type 01 class 0x060400
kern	info	0.256386	-	 SUBSYSTEM=pci
kern	info	0.256386	-	 DEVICE=+pci:0000:00:15.1
kern	info	0.257053	-	pci 0000:00:15.1: PME# supported from D0 D3hot D3cold
kern	info	0.257053	-	 SUBSYSTEM=pci
kern	info	0.257053	-	 DEVICE=+pci:0000:00:15.1
kern	info	0.257327	-	pci 0000:00:15.2: [15ad:07a0] type 01 class 0x060400
kern	info	0.257327	-	 SUBSYSTEM=pci
kern	info	0.257327	-	 DEVICE=+pci:0000:00:15.2
kern	info	0.258000	-	pci 0000:00:15.2: PME# supported from D0 D3hot D3cold
kern	info	0.258000	-	 SUBSYSTEM=pci
kern	info	0.258000	-	 DEVICE=+pci:0000:00:15.2
kern	info	0.258281	-	pci 0000:00:15.3: [15ad:07a0] type 01 class 0x060400
kern	info	0.258281	-	 SUBSYSTEM=pci
kern	info	0.258281	-	 DEVICE=+pci:0000:00:15.3
kern	info	0.258959	-	pci 0000:00:15.3: PME# supported from D0 D3hot D3cold
kern	info	0.258959	-	 SUBSYSTEM=pci
kern	info	0.258959	-	 DEVICE=+pci:0000:00:15.3
kern	info	0.259225	-	pci 0000:00:15.4: [15ad:07a0] type 01 class 0x060400
